TIME	AI450006.PV	AIC450005.PV	UY400015CAL.P01	FICQ400001.PV	AI400014.PV	FIC420091.PV	FIC440403.PV	FIC442403.PV	FIC413001.PV	FIC420207.PV	FIC421002.PV	AI421004.PV	UFIA502005.PV	FIC400002.SV
2026/5/10 16:57	0.711680472	87.42436218	0.899999797	12045.09668	98.23492432	4.984890461	9103.734375	9493.421875	39424.52734	66964.55469	1134.090088	2.262026072	6008.122559	24200
2026/5/10 16:58	0.709645808	87.45001984	0.899999797	12038.74805	98.23836517	3.491215229	9142.436523	9549.842773	39646.92188	67073.61719	1128.830444	2.261637211	6002.664551	24200
2026/5/10 16:59	0.706228793	87.46775055	0.899999797	12034.95117	98.24394989	5.044130802	9187.130859	9546.300781	39635.41406	66997.35938	1119.336182	2.262282848	6004.79834	24200
2026/5/10 17:00	0.704270661	87.48769379	0.899999797	12035.71973	98.24742889	3.923002481	9063.369141	9598.09375	39597.28906	66998.51563	1132.198608	2.261426687	6087.939453	24200
2026/5/10 17:01	0.704143167	87.50095367	0.899999797	12035.69434	98.24807739	4.871118069	9162.392578	9576.679688	39236.47266	66924.50781	1130.478027	2.262146235	5944.219238	24200
2026/5/10 17:02	0.701011539	87.52230835	0.899999797	12037.47168	98.25151825	4.975570202	9079.927734	9620.770508	39540.6875	66996.26563	1120.120239	2.264983892	5994.438477	24200
2026/5/10 17:03	0.70292902	87.53694916	0.899999797	12035.28809	98.25229645	5.923201561	9172.416992	9618.06543	40026.04688	67058.91406	1132.750977	2.264831066	5968.499023	24200
2026/5/10 17:04	0.701098561	87.55236053	0.899999797	12037.83789	98.24820709	5.701313496	9135.146484	9720.147461	39975.25	66978.82031	1125.614746	2.264609814	5967.064453	24200
2026/5/10 17:05	0.70045495	87.56430054	0.899999797	12043.85156	98.23905945	4.968418121	9177.692383	9663.094727	33619.55469	67042.28906	1133.35022	2.264779806	6022.303711	24200
2026/5/10 17:06	0.70110172	87.57043457	0.899999797	12049.97168	98.23423004	4.723841667	9118.592773	9687.755859	39502.30078	67038.35156	1125.359131	2.264906406	5972.056152	24200
2026/5/10 17:07	0.703943372	87.58203125	0.899999797	12051.20215	98.23239136	5.067204475	9036.166992	9649.380859	39126.80469	66986.82031	1135.220215	2.263738155	6078.067871	24200
2026/5/10 17:08	0.703898549	87.59427643	0.899999797	12045.02051	98.23738861	4.995440483	9113.25	9663.861328	41804.03125	67013.50781	1125.578247	2.264391184	6011.660156	24200
2026/5/10 17:09	0.703327417	87.6035614	0.899999797	12042.86328	98.24371338	5.170163631	9163.144531	9715.833984	41468.05859	66958.35156	1127.271362	2.266587019	6012.116211	24200
2026/5/10 17:10	0.706816912	87.61543274	0.899999797	12047.75586	98.24334717	5.320878029	9090.617188	9735.824219	39694.00781	67016.24219	1130.20459	2.267316341	5938.312012	24200
2026/5/10 17:11	0.70692867	87.62644958	0.899999797	12036.23828	98.23169708	5.474741459	9050.481445	9759.370117	39845.41797	66964	1133.370239	2.267374992	5950.189453	24200
2026/5/10 17:12	0.70584178	87.63950348	0.899999797	12038.09473	98.2179184	2.843018293	9040.925781	9751.84375	40276.49609	66948.35938	1130.239136	2.266638756	6004.193359	24200
2026/5/10 17:13	0.706871271	87.64826965	0.899999797	12046.67871	98.2041626	4.135129452	9051.575195	9729.670898	40409.35156	66987.17188	1137.406738	2.266900063	6054.283203	24200
2026/5/10 17:14	0.706373692	87.65681458	0.899999797	12050.2168	98.1893158	4.80082798	9042.172852	9781.241211	40462.14844	66981.73438	1129.960205	2.267004251	5939.339355	24200
2026/5/10 17:15	0.705284178	87.67006683	0.899999797	12046.32813	98.18186188	5.259033203	9035.510742	9793.120117	40022.96875	66972.53906	1128.10376	2.267010927	6021.923828	24200
2026/5/10 17:16	0.705716729	87.6763916	0.899999797	12042.12695	98.18482971	5.582585335	9027.988281	9776.074219	40264.54688	67090.73438	1121.206665	2.267407656	6001.432129	24200
2026/5/10 17:17	0.705357909	87.68447876	0.899999797	12050.47754	98.18372345	4.474327564	8926.708008	9765.544922	34837.92969	66973.05469	1129.289551	2.27013731	5966.490723	24200
2026/5/10 17:18	0.706576049	87.69605255	0.899999797	12045.1543	98.1831665	4.191273212	9075.347656	9708.881836	39643.86719	67015.46875	1126.468018	2.270017624	5962.13916	24200
2026/5/10 17:19	0.705863774	87.69654846	0.899999797	12049.08008	98.17870331	3.952371836	8974.475586	9702.941406	41447.42969	67019.89063	1129.931274	2.268981695	6039.855957	24200
2026/5/10 17:20	0.706173062	87.70546722	0.899999797	12047.00293	98.18041992	5.024265289	9014.597656	9728.668945	39896.47266	66961.49219	1135.84729	2.2692101	6049.928711	24200
2026/5/10 17:21	0.706882715	87.71181488	0.899999797	12040.4375	98.18618774	4.486232281	9102.078125	9746.236328	39951.17578	67054.75	1125.945313	2.268725395	6011.356934	24200
2026/5/10 17:22	0.706302524	87.71494293	0.899999797	12044.34668	98.19039917	5.181102276	9262.175781	9750.808594	40584.39063	66955.10156	1130.01123	2.269115925	5940.507324	24200
2026/5/10 17:23	0.707147956	87.73618317	0.899999797	12044.63965	98.1914444	5.823869228	9067.386719	9733.457031	40377.50391	66963.10938	1146.662354	2.269458771	5981.660156	24200
2026/5/10 17:24	0.705984056	87.74455261	0.899999797	12047.16602	98.18934631	5.706605434	9164.724609	9747.038086	40033.32422	67023.71875	1129.784546	2.268383026	5963.529785	24200
2026/5/10 17:25	0.705815315	87.7479248	0.899999797	12047.82324	98.19187164	4.863728523	9141.614258	9695.523438	40015.03125	67005.20313	1134.470459	2.270012856	6070.496094	24200
2026/5/10 17:26	0.705173194	87.75817871	0.899999797	12043.50391	98.19671631	4.966923237	9066.137695	9677.789063	39919.14063	66990.76563	1132.984863	2.269542933	6085.687012	24200
2026/5/10 17:27	0.703939557	87.76990509	0.899999797	12050.21777	98.19656372	4.958913326	8987.737305	9659.412109	40088.96094	67072.92969	1135.482178	2.272050381	5949.410156	24200
2026/5/10 17:28	0.704001307	87.77528381	0.899999797	12053.36523	98.19337463	5.018538952	9055.509766	9666.691406	39744.89453	66979.02344	1130.600586	2.272122383	6115.831055	24200
2026/5/10 17:29	0.703611493	87.78054047	0.899999797	12051.45801	98.19384003	5.333791733	9154.90332	9668.773438	39739.94531	66964.05469	1130.12854	2.272633314	6022.791504	24200
2026/5/10 17:30	0.704378366	87.78514099	0.899999797	12043.46387	98.19322205	4.985898972	9052.711914	9650.772461	39629.65625	66920.92188	1127.890259	2.272364616	5957.854004	24200
2026/5/10 17:31	0.703846812	87.79289246	0.899999797	12041.84961	98.19197845	5.414241791	9092.043945	9638.510742	39536.68359	66985.77344	1134.705078	2.272032261	5994.105469	24200
2026/5/10 17:32	0.702601314	87.80178833	0.899999797	12035.20703	98.19281006	5.070333481	9112.592773	9654.776367	39499.53125	67050.13281	1126.717163	2.272690058	6025.249023	24200
2026/5/10 17:33	0.704156041	87.80697632	0.899999797	12037.66309	98.19089508	5.064033985	9226.712891	9592.895508	39583.20313	66984.24219	1121.54541	2.272170067	6013.909668	24200
2026/5/10 17:34	0.70399195	87.80551147	0.899999797	12034.65527	98.18901825	4.829190731	9117.985352	9617.530273	39719.94922	67051.67188	1125.386841	2.272251606	5970.252441	24200
2026/5/10 17:35	0.703906715	87.81539917	0.899999797	12038.4502	98.18937683	4.986673355	9055.485352	9616.693359	39472.73047	66986.35156	1126.621094	2.272491693	6035.703125	24200
2026/5/10 17:36	0.704094768	87.81864929	0.899999797	12045.83594	98.18969727	5.263747215	8999.94043	9554.125	39619.30469	66941.71094	1131.80249	2.271888971	5991.912598	24200
2026/5/10 17:37	0.704201877	87.83011627	0.899999797	12040.78027	98.18965149	5.418295383	9169.946289	9569.625977	39790.125	67037.98438	1127.0177	2.272825003	6017.795898	24200
2026/5/10 17:38	0.704191089	87.83023834	0.899999797	12043.73828	98.19178772	5.058010101	9122.974609	9528.650391	39525.53516	67009.125	1131.713989	2.272501469	6027.036133	24200
2026/5/10 17:39	0.704440832	87.83473969	0.899999797	12028.14844	98.19635773	5.220450878	8996.982422	9525.194336	39488.71875	67049.46875	1131.37854	2.272432804	5983.919434	24200
2026/5/10 17:40	0.703818977	87.83548737	0.899999797	12038.28809	98.1995697	5.459244728	9018.43457	9522.384766	39523.33594	66974.39844	1136.130127	2.272162437	5976.274902	24200
2026/5/10 17:41	0.704396129	87.83825684	0.899999797	12042.94727	98.20225525	5.490308285	9036.969727	9543.978516	39548.91797	67027.72656	1128.001831	2.27484107	6012.755859	24200
2026/5/10 17:42	0.705648422	87.84056091	0.899999797	12049.53125	98.20188141	4.006903648	9026.575195	9522.253906	39633.94141	67032.76563	1127.763794	2.275108814	5891.992676	24200
2026/5/10 17:43	0.705128372	87.84322357	0.899999797	12031.76074	98.20320892	5.589568138	9155.688477	9525.307617	39651.13672	66970.14844	1134.728394	2.275056601	6082.052734	24200
2026/5/10 17:44	0.704352617	87.85111237	0.899999797	12030.57031	98.20792389	5.396291733	9103.941406	9493.253906	39108.87891	66958.22656	1131.300293	2.275115728	6006.924805	24200
2026/5/10 17:45	0.704129517	87.85344696	0.899999797	12042.01953	98.21398163	4.391578197	9081.051758	9453.207031	39753.31641	67017.86719	1129.727173	2.275006533	5940.582031	24200
2026/5/10 17:46	0.704021752	87.8603363	0.899999797	12043.97559	98.21755219	4.244129181	9171.75293	9452.697266	39943.67969	67046.52344	1132.227783	2.273977757	5998.702148	24200
2026/5/10 17:47	0.704232454	87.86510468	0.899999797	12043.72852	98.21923065	4.835743427	9148.725586	9391.118164	39622.40234	66922	1122.00354	2.274744749	5961.371582	24200
2026/5/10 17:48	0.703436792	87.87050629	0.899999797	12040.21582	98.21984863	5.352967262	9191.5	9364.014648	39834.69141	66997.52344	1133.583374	2.274581194	5981.369629	24200
2026/5/10 17:49	0.703639865	87.87398529	0.899999797	12039.74805	98.22021484	5.625078678	9172.228516	9374.834961	39153.03125	67049.42969	1131.010742	2.275594473	6031.82959	24200
2026/5/10 17:50	0.704009056	87.873909	0.899999797	12034.11328	98.22118378	5.35737133	9145.892578	9376.743164	38942.26563	66957.6875	1128.173218	2.275210619	6048.916992	24200
2026/5/10 17:51	0.703968108	87.88014984	0.899999797	12032.15332	98.22299957	5.339930534	9257.21875	9380.993164	39716.99219	67006.5625	1132.754639	2.274146557	5940.487305	24200
2026/5/10 17:52	0.704189301	87.87732697	0.899999797	12032.08887	98.22598267	5.84668684	9247.383789	9378.470703	38982.46094	66980.35156	1124.068115	2.274162531	5988.033203	24200
2026/5/10 17:53	0.703594804	87.88291168	0.899999797	12039.02734	98.22952271	3.470367193	9184.692383	9375.490234	39622.53125	67024.21094	1129.342529	2.276653528	5987.87793	24200
2026/5/10 17:54	0.704368651	87.87978363	0.899999797	12046.32715	98.23159027	4.661085606	9143.37207	9303.96875	39824.99609	67003.19531	1127.127319	2.277244568	5978.217773	24200
2026/5/10 17:55	0.706151426	87.88267517	0.899999797	12034.49219	98.2341156	4.008159161	9259.896484	9331.901367	40225.64844	66947.48438	1151.822998	2.277420998	6004.912109	24200
2026/5/10 17:56	0.703331888	87.88632202	0.899999797	12024.90625	98.2348175	4.535420895	9254.738281	9385.946289	39374.625	67024.25781	1171.356567	2.277482748	5969.893555	24200
2026/5/10 17:57	0.706860065	87.88217163	0.899999797	12029.99121	98.23364258	5.238059044	9229.294922	9345.895508	39777.83203	66984.92969	1178.467163	2.280220509	6057.398926	24200
2026/5/10 17:58	0.707171559	87.88282776	0.899999797	12029.6875	98.23368835	5.287158012	9295.180664	9373.976563	39862.15625	66987.04688	1180.87146	2.280018568	5946.439941	24200
2026/5/10 17:59	0.706443369	87.88829803	0.899999797	12030.74414	98.23405457	5.844975948	9322.642578	9367.019531	39894.39453	66981.42969	1176.908203	2.280663967	6003.878418	24200
2026/5/10 18:00	0.706634521	87.89205933	0.899999797	12033.73242	98.23493195	5.694778442	9360.84375	9358.398438	41172.27734	67050.875	1178.134644	2.283417225	5996.852051	24200
2026/5/10 18:01	0.706717968	87.89148712	0.899999797	12037.95117	98.23861694	3.292178869	9358.96582	9359.554688	40528.28516	66962.72656	1174.593506	2.282520533	5995.73291	24200
2026/5/10 18:02	0.707541108	87.89572906	0.899999797	12036.06738	98.23933411	5.834548473	9420.554688	9361.998047	39904.09375	66977.6875	1181.401611	2.285434961	5950.686523	24200
2026/5/10 18:03	0.706705689	87.89635468	0.899999797	12027.35352	98.23992157	4.623649597	9414.121094	9378.74707	39805.48828	67040.01563	1177.202759	2.28542161	6056.800781	24200
2026/5/10 18:04	0.706935942	87.88928223	0.899999797	12028.5625	98.23966217	4.599114418	9482.65918	9344.97168	39769.34766	66986.07813	1179.86853	2.284991741	5976.029785	24200
2026/5/10 18:05	0.706987262	87.89277649	0.899999797	12032.79102	98.24006653	5.52737999	9462.385742	9324.785156	40160.85938	67009.26563	1184.859497	2.287755489	5979.472656	24200
2026/5/10 18:06	0.706594527	87.89640808	0.899999797	12014.72852	98.23976898	5.358820915	9458.628906	9333.794922	40067.03906	67005.76563	1171.836792	2.287864923	5998.144531	24200
2026/5/10 18:07	0.706311464	87.89155579	0.899999797	12022.66504	98.2387085	5.549507618	9379.413086	9289.519531	40033.30859	66958.32813	1173.667969	2.288180351	6003.904785	24200
2026/5/10 18:08	0.707023501	87.89173126	0.899999797	12022.3623	98.23649597	4.741825104	9451.56543	9237.780273	39932.39063	67048.4375	1180.638428	2.288332939	5971.814941	24200
2026/5/10 18:09	0.707180917	87.89517212	0.899999797	12015.39648	98.23451996	4.559057236	9545.791992	9295.808594	40046.53906	66986.02344	1183.860962	2.287940502	6072.527344	24200
2026/5/10 18:10	0.707159221	87.89243317	0.899999797	12029.59277	98.23275757	636.7453003	9458.162109	9369.673828	39760.625	67046.32031	1185.401489	2.288791895	6002.991211	24200
2026/5/10 18:11	0.707043588	87.89542389	0.899999797	12021.21973	98.22974396	882.6746826	9452.699219	9383.267578	39929.31641	66948.69531	1174.661621	2.290841818	5974.187988	24200
2026/5/10 18:12	0.706387281	87.88913727	0.899999797	12023.46289	98.23058319	970.8447876	9536.02832	9301.360352	40021.45703	67021.52344	1176.851563	2.290492535	5959.114258	24200
2026/5/10 18:13	0.706160605	87.8951416	0.899999797	12022.39648	98.23011017	1134.640137	9508.532227	9294.594727	39979.90625	66946.98438	1178.179443	2.290528297	6045.778809	24200
2026/5/10 18:14	0.706649542	87.89138031	0.899999797	12027.44238	98.23171234	1007.152283	9450.68457	9302.478516	39906.85156	66967.34375	1175.242676	2.290549755	6010.375977	24200
2026/5/10 18:15	0.707014561	87.90129852	0.899999797	12019.51074	98.23281097	993.3781738	9459.134766	9276.464844	39682.12109	67014.22656	1185.353882	2.290757895	6012.140137	24200
2026/5/10 18:16	0.706790745	87.90702057	0.899999797	12024.38867	98.23230743	968.3592529	9410.887695	9278.769531	40119.98438	66991.47656	1178.970947	2.290364265	5955.985352	24200
2026/5/10 18:17	0.706822157	87.90550995	0.899999797	12027.4502	98.22952271	1017.394287	9372.568359	9271.297852	40016.82031	66973.00781	1178.213989	2.291103601	6040.706543	24200
2026/5/10 18:18	0.70635587	87.90671539	0.899999797	12016.66016	98.22619629	977.032959	9487.330078	9242.478516	39946.47656	67045.4375	1182.815063	2.292401791	5990.619141	24200
2026/5/10 18:19	0.706857741	87.91015625	0.899999797	12019.00195	98.217453	990.5115967	9469.0625	9257.226563	42240.53125	67018.78906	1179.879883	2.293094397	5999.960938	24200
2026/5/10 18:20	0.706578434	87.91156006	0.899999797	12078.75781	98.20963287	994.262207	9509.708008	9256.06543	40022.30078	66978.35938	1173.184204	2.292523384	5999.748535	24200
2026/5/10 18:21	0.706452191	87.9162674	0.899999797	12018.05371	98.20313263	977.5975952	9447.000977	9243.625	40209.36719	67754.78906	1182.458374	2.291260958	5975.719238	24200
2026/5/10 18:22	0.706516385	87.92340851	0.899999797	12022.24902	98.20119476	1006.801453	9533.208984	9270.667969	40199.53125	68286.19531	1182.724121	2.292361259	5956.508789	24200
2026/5/10 18:23	0.703937531	87.93004608	0.899999797	12003.24023	98.20249176	1012.308167	9482.401367	9259.742188	41364.83984	68206.07813	1174.839722	2.292993784	6006.325684	24200
2026/5/10 18:24	0.704032898	87.93721008	0.899999797	12017.38086	98.20767212	1025.026245	9492.380859	9265	39808.20313	68269.77344	1181.738892	2.29308629	6030.387207	24200
2026/5/10 18:25	0.703977942	87.9379425	0.899999797	12024.2959	98.21202087	1004.730408	9460.974609	9264.947266	39772.25391	68171.46875	1173.402344	2.293339014	5958.991211	24200
2026/5/10 18:26	0.703937948	87.93711853	0.899999797	12020.09863	98.21511841	1000.79126	9444.246094	9237.352539	39748.52734	68196.92188	1186.25293	2.293892145	5988.666504	24200
2026/5/10 18:27	0.70330292	87.94600677	0.899999797	12024.55273	98.2193985	987.7122192	9549.405273	9166.992188	39727.04688	68289.97656	1184.512451	2.293584585	5980.347168	24200
2026/5/10 18:28	0.703504741	87.94358063	0.899999797	12019.01855	98.22135162	1001.027283	9457.883789	9186.296875	40128.61328	68196.71875	1188.562256	2.290362597	6002.924316	24200
2026/5/10 18:29	0.704348505	87.94635773	0.899999797	12024.4082	98.22380066	987.0142822	9520.87207	9197.000977	39818.86719	68109.54688	1178.14856	2.2894907	5993.853516	24200
2026/5/10 18:30	0.704019427	87.94618988	0.899999797	12066.56836	98.22606659	1040.491821	9433.935547	9191.110352	39748.35547	68165.9375	1183.481201	2.289794922	5993.59082	24200
2026/5/10 18:31	0.704155385	87.9522171	0.899999797	12019.74609	98.22721863	955.2779541	9516.110352	9192.310547	39794.33594	68218.21094	1174.641479	2.292472601	5966.282715	24200
2026/5/10 18:32	0.703992665	87.94902039	0.899999797	12021.2627	98.22824097	983.4355469	9527.708008	9207.672852	39734.01563	68279.76563	1182.151123	2.293483973	6008.375	24200
2026/5/10 18:33	0.703704834	87.94919586	0.899999797	12014.45801	98.22777557	1009.205566	9508.316406	9188.203125	39796.45703	68606.75	1179.978638	2.293786049	5989.975586	24200
2026/5/10 18:34	0.704018891	87.95393372	0.899999797	12018.87109	98.22707367	982.9828491	9557.439453	9180.298828	39817.71875	68466.71094	1173.983276	2.293148279	5968.995117	24200
2026/5/10 18:35	0.702872753	87.96261597	0.899999797	12015.06836	98.2273941	1009.77002	9466.119141	9195.714844	39744.80469	68493.19531	1180.471802	2.293502331	6060.894043	24200
2026/5/10 18:36	0.703903079	87.96112061	0.899999797	12028.5625	98.22625732	1004.509521	9420.473633	9188.160156	39822.73047	68501.1875	1184.843018	2.29608798	5877.041504	24200
2026/5/10 18:37	0.703317881	87.96316528	0.899999797	12032.60352	98.22360229	997.2276001	9460.692383	9188.750977	37202.83594	68445.48438	1178.752319	2.296063662	6105.660156	24200
2026/5/10 18:38	0.703508139	87.96060944	0.899999797	12032.98633	98.22080994	993.9771729	9506.450195	9194.34082	40316.41797	68553.25	1178.913452	2.294751167	5963.916504	24200
2026/5/10 18:39	0.704091609	87.96427917	0.899999797	12011.24023	98.21833038	1013.14563	9507.564453	9191.010742	40059.15625	68498.67188	1184.076904	2.297739267	5986.390625	24200
2026/5/10 18:40	0.703374147	87.95843506	0.899999797	12021.38477	98.21417999	1001.917847	9464.953125	9165.791992	39922.23047	68432.21875	1188.574707	2.298539877	5892.62793	24200
2026/5/10 18:41	0.704176784	87.96414185	0.899999797	12036.67773	98.21199799	1014.433289	9460.464844	9113.425781	39662.25	68521.1875	1174.769775	2.298436642	5982.297363	24200
